Nº Orden,Estado,Cod. Producto Padre,Descripción Producto,Etq. Planificada,Etq. Completadas,Fecha Orden,Fecha Inicio,Fecha Finalización,Almacén Entrada,Proyecto,N° NV,Fecha de Ingreso a Bodega,Línea,Cod. Insumo,Descripción Insumo,Cantidad Base,Cant. Planificada,Cant. Consumida,Almacén Insumo,Unidad Medida,Etq. Pendiente,Cantidad Pendiente,Área,Subárea,Línea Negocio,Sublínea Negocio,Categoría,Costo Unit.MP (CPP),Costo Total Planificado,Costo Total Consumido,Costo Unit. Etq.
12180,Cancelado,59605,"ET TC 161,93 X 232 LF 112 PETG NATURAL POWER GARRA ORIGINAL FALCON 473 ML  A2 C6 6000ETR V122024",108000.0,127851.0,2025-01-03,2025-01-03,2025-01-26,03,,10315.0,2025-01-29,1,CPS0019,CONSUMO DE LAMINADO,0.045339,4896.612,5796.636489,02,Manual,-900.024489,-40.8062103068,Comer,Venta,01 Etiqu,02 Prime,014 Term,0.0,0.0,0.0,17.9907
12180,Cancelado,59605,"ET TC 161,93 X 232 LF 112 PETG NATURAL POWER GARRA ORIGINAL FALCON 473 ML  A2 C6 6000ETR V122024",108000.0,127851.0,2025-01-03,2025-01-03,2025-01-26,03,,10315.0,2025-01-30,1,CPS0019,CONSUMO DE LAMINADO,0.045339,4896.612,5796.636489,02,Manual,-900.024489,-40.8062103068,Comer,Venta,01 Etiqu,02 Prime,014 Term,0.0,0.0,0.0,17.9907
12180,Cancelado,59605,"ET TC 161,93 X 232 LF 112 PETG NATURAL POWER GARRA ORIGINAL FALCON 473 ML  A2 C6 6000ETR V122024",108000.0,127851.0,2025-01-03,2025-01-03,2025-01-26,03,,10315.0,2025-01-29,2,CPS0022,COSTO FIJO TERMO FLEXO,0.045339,4896.612,5796.636489,02,Manual,-900.024489,-40.8062103068,Comer,Venta,01 Etiqu,02 Prime,014 Term,255.0,1248636.06,1478142.304695,17.9907
12180,Cancelado,59605,"ET TC 161,93 X 232 LF 112 PETG NATURAL POWER GARRA ORIGINAL FALCON 473 ML  A2 C6 6000ETR V122024",108000.0,127851.0,2025-01-03,2025-01-03,2025-01-26,03,,10315.0,2025-01-29,2,CPS0022,COSTO FIJO TERMO FLEXO,0.045339,4896.612,5796.636489,02,Manual,-900.024489,-40.8062103068,Comer,Venta,01 Etiqu,02 Prime,014 Term,255.0,1248636.06,1478142.304695,17.9907
12180,Cancelado,59605,"ET TC 161,93 X 232 LF 112 PETG NATURAL POWER GARRA ORIGINAL FALCON 473 ML  A2 C6 6000ETR V122024",108000.0,127851.0,2025-01-03,2025-01-03,2025-01-26,03,,10315.0,2025-01-30,2,CPS0022,COSTO FIJO TERMO FLEXO,0.045339,4896.612,5796.636489,02,Manual,-900.024489,-40.8062103068,Comer,Venta,01 Etiqu,02 Prime,014 Term,255.0,1248636.06,1478142.304695,17.9907
12180,Cancelado,59605,"ET TC 161,93 X 232 LF 112 PETG NATURAL POWER GARRA ORIGINAL FALCON 473 ML  A2 C6 6000ETR V122024",108000.0,127851.0,2025-01-03,2025-01-03,2025-01-26,03,,10315.0,2025-01-29,3,51557,LAMINADO FILM PETG 280 MM 45 MIC,0.052189,5636.4,6050.0,04,Manual,-413.6,-21.5853704,Comer,Venta,01 Etiqu,02 Prime,014 Term,135.3435,762850.1034,818828.175,17.9907
12180,Cancelado,59605,"ET TC 161,93 X 232 LF 112 PETG NATURAL POWER GARRA ORIGINAL FALCON 473 ML  A2 C6 6000ETR V122024",108000.0,127851.0,2025-01-03,2025-01-03,2025-01-26,03,,10315.0,2025-01-30,3,51557,LAMINADO FILM PETG 280 MM 45 MIC,0.052189,5636.4,6050.0,04,Manual,-413.6,-21.5853704,Comer,Venta,01 Etiqu,02 Prime,014 Term,135.3435,762850.1034,818828.175,17.9907
12180,Cancelado,59605,"ET TC 161,93 X 232 LF 112 PETG NATURAL POWER GARRA ORIGINAL FALCON 473 ML  A2 C6 6000ETR V122024",108000.0,127851.0,2025-01-03,2025-01-03,2025-01-26,03,,10315.0,2025-01-29,4,52312,CAJA INNOPRINT 450 x 450 x 160 20CA,0.000166,17.928,7.0,04,Manual,10.928,0.001814048,Comer,Venta,01 Etiqu,02 Prime,014 Term,877.1667,15725.8445976,6140.1669,17.9907
12180,Cancelado,59605,"ET TC 161,93 X 232 LF 112 PETG NATURAL POWER GARRA ORIGINAL FALCON 473 ML  A2 C6 6000ETR V122024",108000.0,127851.0,2025-01-03,2025-01-03,2025-01-26,03,,10315.0,2025-01-29,5,50214,"CONO 152,7 X 1500 X 10 (UNIDAD)",1.6e-05,1.728,2.0,04,Manual,-0.272,-4.352e-06,Comer,Venta,01 Etiqu,02 Prime,014 Term,7273.1687,12568.0355136,14546.3374,17.9907
12180,Cancelado,59605,"ET TC 161,93 X 232 LF 112 PETG NATURAL POWER GARRA ORIGINAL FALCON 473 ML  A2 C6 6000ETR V122024",108000.0,127851.0,2025-01-03,2025-01-03,2025-01-26,03,,10315.0,2025-01-30,5,50214,"CONO 152,7 X 1500 X 10 (UNIDAD)",1.6e-05,1.728,2.0,04,Manual,-0.272,-4.352e-06,Comer,Venta,01 Etiqu,02 Prime,014 Term,7273.1687,12568.0355136,14546.3374,17.9907
12180,Cancelado,59605,"ET TC 161,93 X 232 LF 112 PETG NATURAL POWER GARRA ORIGINAL FALCON 473 ML  A2 C6 6000ETR V122024",108000.0,127851.0,2025-01-03,2025-01-03,2025-01-26,03,,10315.0,2025-01-30,6,59298,CAJA INNOPRINT 450 x 450 x 220 SIN IMP.,0.000166,17.928,13.0,04,Manual,4.928,0.000818048,Comer,Venta,01 Etiqu,02 Prime,014 Term,720.0,12908.16,9360.0,17.9907
12181,Cancelado,58053,ETQ.PRIME W 160 X 40 WINEGLASS AGROTERRA AE A3 C3 1S 2000ETR V12024,270.0,280.0,2025-01-03,2025-01-03,2025-01-07,03,,10324.0,2025-01-08,1,CPS0019,CONSUMO DE LAMINADO,5.355273,1445.92371,1499.47644,02,Manual,-53.55273,-286.7894890453,Comer,Venta,01 Etiqu,02 Prime,028 Wine,0.0,0.0,0.0,5842.2158
12181,Cancelado,58053,ETQ.PRIME W 160 X 40 WINEGLASS AGROTERRA AE A3 C3 1S 2000ETR V12024,270.0,280.0,2025-01-03,2025-01-03,2025-01-07,03,,10324.0,2025-01-08,2,CPS0027,COSTO FIJO ETIQ. PRIME WINEGLASS,5.355273,1445.92371,1499.47644,02,Manual,-53.55273,-286.7894890453,Comer,Venta,01 Etiqu,02 Prime,028 Wine,193.0,279063.27603,289398.95292,5842.2158
12181,Cancelado,58053,ETQ.PRIME W 160 X 40 WINEGLASS AGROTERRA AE A3 C3 1S 2000ETR V12024,270.0,280.0,2025-01-03,2025-01-03,2025-01-07,03,,10324.0,2025-01-09,3,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.1,27.0,28.0,04,Manual,-1.0,-0.1,Comer,Venta,01 Etiqu,02 Prime,028 Wine,394.4791,10650.9357,11045.4148,5842.2158
12181,Cancelado,58053,ETQ.PRIME W 160 X 40 WINEGLASS AGROTERRA AE A3 C3 1S 2000ETR V12024,270.0,280.0,2025-01-03,2025-01-03,2025-01-07,03,,10324.0,2025-01-09,4,54314,LAMINADO 167 WINEGLASS (MANUAL) RITR. 02767,5.99963,1619.9,1694.0,04,Manual,-74.1,-444.572583,Comer,Venta,01 Etiqu,02 Prime,028 Wine,0.0,0.0,0.0,5842.2158
12181,Cancelado,58053,ETQ.PRIME W 160 X 40 WINEGLASS AGROTERRA AE A3 C3 1S 2000ETR V12024,270.0,280.0,2025-01-03,2025-01-03,2025-01-07,03,,10324.0,2025-01-09,5,701,CONO 77 X 40 X 4 IMPRESO INNOPRINT  (ETIQ. WINEGLASS)unidad,0.5,135.0,145.0,04,Manual,-10.0,-5.0,Comer,Venta,01 Etiqu,02 Prime,028 Wine,68.6775,9271.4625,9958.2375,5842.2158
12182,Cancelado,59608,ETIQ.PRIME.D 50X50 SEM AGRICOLA CHALLAY ETIQ. SANDIA CIRCULAR AE A3 C3 1S 1000ETR V1224,40000.0,40800.0,2025-01-03,2025-01-03,2025-01-12,03,,10387.0,2025-01-06,1,CPS0019,CONSUMO DE LAMINADO,0.002919,116.76,119.0952,02,Manual,-2.3352,-0.0068164488,,,,,,0.0,0.0,0.0,2.2809
12182,Cancelado,59608,ETIQ.PRIME.D 50X50 SEM AGRICOLA CHALLAY ETIQ. SANDIA CIRCULAR AE A3 C3 1S 1000ETR V1224,40000.0,40800.0,2025-01-03,2025-01-03,2025-01-12,03,,10387.0,2025-01-06,2,CPS0018,COSTO FIJO PRIME DIGITAL,0.002919,116.76,119.0952,02,Manual,-2.3352,-0.0068164488,,,,,,814.0,95042.64,96943.4928,2.2809
12182,Cancelado,59608,ETIQ.PRIME.D 50X50 SEM AGRICOLA CHALLAY ETIQ. SANDIA CIRCULAR AE A3 C3 1S 1000ETR V1224,40000.0,40800.0,2025-01-03,2025-01-03,2025-01-12,03,,10387.0,2025-01-07,3,49,CAJA ETQ-SAMSON 28.0 X 19.0 X 21.0 INNOPRINT ( 59002),0.000166,6.64,7.0,04,Manual,-0.36,-5.976e-05,,,,,,350.0128,2324.084992,2450.0896,2.2809
12182,Cancelado,59608,ETIQ.PRIME.D 50X50 SEM AGRICOLA CHALLAY ETIQ. SANDIA CIRCULAR AE A3 C3 1S 1000ETR V1224,40000.0,40800.0,2025-01-03,2025-01-03,2025-01-12,03,,10387.0,2025-01-07,4,57559,LAMINADO 330MM PAPEL SEMIBRILLO L80-PH-G60 ARP,0.0033,132.0,142.0,04,Manual,-10.0,-0.033,,,,,,286.6675,37840.11,40706.785,2.2809
12182,Cancelado,59608,ETIQ.PRIME.D 50X50 SEM AGRICOLA CHALLAY ETIQ. SANDIA CIRCULAR AE A3 C3 1S 1000ETR V1224,40000.0,40800.0,2025-01-03,2025-01-03,2025-01-12,03,,10387.0,2025-01-07,5,39378,CONO 77 X 50 X 4 (unidad) IMPRESO INNOPRINT,0.001,40.0,45.0,04,Manual,-5.0,-0.005,,,,,,90.0139,3600.556,4050.6255,2.2809
12183,Cancelado,49201,ETIQUETA WINEGLASS 160 X 40 LOMBARDI,160.0,150.0,2025-01-03,2025-01-03,2025-01-07,03,,10336.0,2025-01-08,1,CPS0019,CONSUMO DE LAMINADO,5.056,808.96,758.4,02,Manual,50.56,255.63136,Comer,Venta,01 Etiqu,02 Prime,028 Wine,0.0,0.0,0.0,3709.5673
12183,Cancelado,49201,ETIQUETA WINEGLASS 160 X 40 LOMBARDI,160.0,150.0,2025-01-03,2025-01-03,2025-01-07,03,,10336.0,2025-01-08,2,CPS0013,TINTA Y SOLVENTE ETIQ. INDUSTRIALES,5.056,808.96,758.4,02,Manual,50.56,255.63136,Comer,Venta,01 Etiqu,02 Prime,028 Wine,0.0,0.0,0.0,3709.5673
12183,Cancelado,49201,ETIQUETA WINEGLASS 160 X 40 LOMBARDI,160.0,150.0,2025-01-03,2025-01-03,2025-01-07,03,,10336.0,2025-01-08,3,CPS0027,COSTO FIJO ETIQ. PRIME WINEGLASS,5.056,808.96,758.4,02,Manual,50.56,255.63136,Comer,Venta,01 Etiqu,02 Prime,028 Wine,193.0,156129.28,146371.2,3709.5673
12183,Cancelado,49201,ETIQUETA WINEGLASS 160 X 40 LOMBARDI,160.0,150.0,2025-01-03,2025-01-03,2025-01-07,03,,10336.0,2025-01-08,4,701,CONO 77 X 40 X 4 IMPRESO INNOPRINT  (ETIQ. WINEGLASS)unidad,1.0,160.0,150.0,04,Manual,10.0,10.0,Comer,Venta,01 Etiqu,02 Prime,028 Wine,68.6775,10988.4,10301.625,3709.5673
12183,Cancelado,49201,ETIQUETA WINEGLASS 160 X 40 LOMBARDI,160.0,150.0,2025-01-03,2025-01-03,2025-01-07,03,,10336.0,2025-01-08,5,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.2,32.0,22.0,04,Manual,10.0,2.0,Comer,Venta,01 Etiqu,02 Prime,028 Wine,394.4791,12623.3312,8678.5402,3709.5673
12183,Cancelado,49201,ETIQUETA WINEGLASS 160 X 40 LOMBARDI,160.0,150.0,2025-01-03,2025-01-03,2025-01-07,03,,10336.0,2025-01-08,6,54314,LAMINADO 167 WINEGLASS (MANUAL) 10939 RI,5.662,905.92,905.92,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,028 Wine,0.0,0.0,0.0,3709.5673
12184,Cancelado,59606,"ETIQUETA PP COAST TROPICAL KENT MANGO 4959  GS1 00732966049594 25X31 (ROLLOS A 3 COLUMNAS), PERU",2544.0,0.0,2025-01-03,2025-01-03,2025-01-08,01,,10439.0,,1,CPS0019,CONSUMO DE LAMINADO,1.143,2907.792,0.0,02,Manual,2907.792,3323.606256,Comer,Venta,02 Fruta,08 Samso,053 SExp,0.0,0.0,0.0,0.0
12184,Cancelado,59606,"ETIQUETA PP COAST TROPICAL KENT MANGO 4959  GS1 00732966049594 25X31 (ROLLOS A 3 COLUMNAS), PERU",2544.0,0.0,2025-01-03,2025-01-03,2025-01-08,01,,10439.0,,2,CPS0003,COSTO FIJO ETIQUETAS SAMSON,1.143,2907.792,0.0,02,Manual,2907.792,3323.606256,Comer,Venta,02 Fruta,08 Samso,053 SExp,500.0,1453896.0,0.0,0.0
12184,Cancelado,59606,"ETIQUETA PP COAST TROPICAL KENT MANGO 4959  GS1 00732966049594 25X31 (ROLLOS A 3 COLUMNAS), PERU",2544.0,0.0,2025-01-03,2025-01-03,2025-01-08,01,,10439.0,,3,58677,CAJA ETQ-SAMSON 28.0 X 19.0 X 21.0 INNOPRINT ( 59002) PERU,0.020833,52.999152,0.0,04,Manual,52.999152,1.1041313336,Comer,Venta,02 Fruta,08 Samso,053 SExp,0.0,0.0,0.0,0.0
12184,Cancelado,59606,"ETIQUETA PP COAST TROPICAL KENT MANGO 4959  GS1 00732966049594 25X31 (ROLLOS A 3 COLUMNAS), PERU",2544.0,0.0,2025-01-03,2025-01-03,2025-01-08,01,,10439.0,,4,58676,CONO 77 X 20 X 4 (SISA) SIN IMPRESION ( EX-38995 ) PERU,0.41666,1059.98304,0.0,04,Manual,1059.98304,441.6525334464,Comer,Venta,02 Fruta,08 Samso,053 SExp,0.0,0.0,0.0,0.0
12184,Cancelado,59606,"ETIQUETA PP COAST TROPICAL KENT MANGO 4959  GS1 00732966049594 25X31 (ROLLOS A 3 COLUMNAS), PERU",2544.0,0.0,2025-01-03,2025-01-03,2025-01-08,01,,10439.0,,5,58682,LAMINADO 160MM PP BCO 60 UTC 2102  707/BL 8065 PERU RI,1.394,3546.336,0.0,04,Manual,3546.336,4943.592384,Comer,Venta,02 Fruta,08 Samso,053 SExp,0.0,0.0,0.0,0.0
12185,Cancelado,54359,ETIQUETA INDUSTRIAL 120 X 30 MM SEMIBRILLO 3 COLUMNAS,250.0,250.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10256.0,2025-01-06,1,CPS0019,CONSUMO DE LAMINADO,4.501444,1125.361,1125.361,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,2166.7729
12185,Cancelado,54359,ETIQUETA INDUSTRIAL 120 X 30 MM SEMIBRILLO 3 COLUMNAS,250.0,250.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10256.0,2025-01-06,2,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,4.501444,1125.361,1125.361,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,165428.067,165428.067,2166.7729
12185,Cancelado,54359,ETIQUETA INDUSTRIAL 120 X 30 MM SEMIBRILLO 3 COLUMNAS,250.0,250.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10256.0,2025-01-07,3,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.051125,12.78125,13.0,04,Manual,-0.21875,-0.0111835938,Comer,Venta,01 Etiqu,03 Indus,020 Blan,399.0,5099.71875,5187.0,2166.7729
12185,Cancelado,54359,ETIQUETA INDUSTRIAL 120 X 30 MM SEMIBRILLO 3 COLUMNAS,250.0,250.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10256.0,2025-01-07,4,708,CONO 77 X 100 X 4 (unidad) IMPRESO INNOPRINT,0.61326,153.315,160.0,04,Manual,-6.685,-4.0996431,Comer,Venta,01 Etiqu,03 Indus,020 Blan,170.0,26063.55,27200.0,2166.7729
12185,Cancelado,54359,ETIQUETA INDUSTRIAL 120 X 30 MM SEMIBRILLO 3 COLUMNAS,250.0,250.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10256.0,2025-01-07,5,56378,LAMINADO 110MM PAPEL SEMIBRILLO L80-P6H-G62S ARC,4.642,1160.5,1171.0,04,Manual,-10.5,-48.741,Comer,Venta,01 Etiqu,03 Indus,020 Blan,334.2703,387920.68315,391430.5213,2166.7729
12186,Cancelado,59485,"ET TC 122,24 X 194 LF 93 PETG CORTEZA JESUITA MUESTRA CROCS 269 ML  A2 FJ500 V112024",1600.0,1600.0,2025-01-03,2025-01-03,2025-01-03,03,,9968.0,2025-01-06,1,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.000416,0.6656,1.0,04,Manual,-0.3344,-0.0001391104,Comer,Venta,01 Etiqu,02 Prime,014 Term,399.0,265.5744,399.0,34.502
12186,Cancelado,59485,"ET TC 122,24 X 194 LF 93 PETG CORTEZA JESUITA MUESTRA CROCS 269 ML  A2 FJ500 V112024",1600.0,1600.0,2025-01-03,2025-01-03,2025-01-03,03,,9968.0,2025-01-03,2,CPS0019,CONSUMO DE LAMINADO,0.029337,46.9392,46.9392,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,014 Term,0.0,0.0,0.0,34.502
12186,Cancelado,59485,"ET TC 122,24 X 194 LF 93 PETG CORTEZA JESUITA MUESTRA CROCS 269 ML  A2 FJ500 V112024",1600.0,1600.0,2025-01-03,2025-01-03,2025-01-03,03,,9968.0,2025-01-03,3,CPS0028,COSTO FIJO TERMO DIGITAL,0.029337,46.9392,46.9392,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,014 Term,582.0,27318.6144,27318.6144,34.502
12186,Cancelado,59485,"ET TC 122,24 X 194 LF 93 PETG CORTEZA JESUITA MUESTRA CROCS 269 ML  A2 FJ500 V112024",1600.0,1600.0,2025-01-03,2025-01-03,2025-01-03,03,,9968.0,2025-01-06,4,50359,LAMINADO FILM PETG 240 MM 45 MIC,0.108,172.8,186.0,04,Manual,-13.2,-1.4256,Comer,Venta,01 Etiqu,02 Prime,014 Term,144.1673,24912.10944,26815.1178,34.502
12187,Cancelado,53909,ETIQ.INDUS.ST ME0902  125 x 214 LF103 SELLO SEGURIDAD TERMOCONTRAÍBLE GARDEN HOUSE C/PREPICADO,50000.0,51200.0,2025-01-03,2025-01-03,2025-01-30,03,,10350.0,2025-01-29,1,CPS0019,CONSUMO DE LAMINADO,0.03,1500.0,1536.0,02,Manual,-36.0,-1.08,Comer,Venta,01 Etiqu,03 Indus,033 Sell,0.0,0.0,0.0,11.7938
12187,Cancelado,53909,ETIQ.INDUS.ST ME0902  125 x 214 LF103 SELLO SEGURIDAD TERMOCONTRAÍBLE GARDEN HOUSE C/PREPICADO,50000.0,51200.0,2025-01-03,2025-01-03,2025-01-30,03,,10350.0,2025-01-29,2,CPS0023,COSTO FIJO SELLO TERMOCOTRAIBLE,0.03,1500.0,1536.0,02,Manual,-36.0,-1.08,Comer,Venta,01 Etiqu,03 Indus,033 Sell,243.0,364500.0,373248.0,11.7938
12187,Cancelado,53909,ETIQ.INDUS.ST ME0902  125 x 214 LF103 SELLO SEGURIDAD TERMOCONTRAÍBLE GARDEN HOUSE C/PREPICADO,50000.0,51200.0,2025-01-03,2025-01-03,2025-01-30,03,,10350.0,2025-01-27,3,50359,LAMINADO FILM PETG 240 MM 45 MIC,0.03264,1632.0,1675.0,04,Manual,-43.0,-1.40352,Comer,Venta,01 Etiqu,03 Indus,033 Sell,144.1673,235281.0336,241480.2275,11.7938
12187,Cancelado,53909,ETIQ.INDUS.ST ME0902  125 x 214 LF103 SELLO SEGURIDAD TERMOCONTRAÍBLE GARDEN HOUSE C/PREPICADO,50000.0,51200.0,2025-01-03,2025-01-03,2025-01-30,03,,10350.0,2025-01-27,4,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.000156,7.8,8.0,04,Manual,-0.2,-3.12e-05,Comer,Venta,01 Etiqu,03 Indus,033 Sell,394.4791,3076.93698,3155.8328,11.7938
12188,Cancelado,57449,"ET TC 201,61 X 304 LF 148 PETG SMART IONEX BLUEBERRIES 1 LT  A2 FJ500 V62023",20000.0,23200.0,2025-01-03,2025-01-03,2025-01-30,03,,10351.0,2025-01-16,1,CPS0019,CONSUMO DE LAMINADO,0.0667,1334.0,1547.44,02,Manual,-213.44,-14.236448,Comer,Venta,01 Etiqu,02 Prime,014 Term,0.0,0.0,0.0,25.478
12188,Cancelado,57449,"ET TC 201,61 X 304 LF 148 PETG SMART IONEX BLUEBERRIES 1 LT  A2 FJ500 V62023",20000.0,23200.0,2025-01-03,2025-01-03,2025-01-30,03,,10351.0,2025-01-16,2,CPS0022,COSTO FIJO TERMO FLEXO,0.0667,1334.0,1547.44,02,Manual,-213.44,-14.236448,Comer,Venta,01 Etiqu,02 Prime,014 Term,255.0,340170.0,394597.2,25.478
12188,Cancelado,57449,"ET TC 201,61 X 304 LF 148 PETG SMART IONEX BLUEBERRIES 1 LT  A2 FJ500 V62023",20000.0,23200.0,2025-01-03,2025-01-03,2025-01-30,03,,10351.0,2025-01-16,3,48647,LAMINADO FILM PETG 330 MM 45 MIC,0.115,2300.0,2300.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,014 Term,148.9105,342494.15,342494.15,25.478
12188,Cancelado,57449,"ET TC 201,61 X 304 LF 148 PETG SMART IONEX BLUEBERRIES 1 LT  A2 FJ500 V62023",20000.0,23200.0,2025-01-03,2025-01-03,2025-01-30,03,,10351.0,2025-01-31,3,48647,LAMINADO FILM PETG 330 MM 45 MIC,0.115,2300.0,2300.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,014 Term,148.9105,342494.15,342494.15,25.478
12188,Cancelado,57449,"ET TC 201,61 X 304 LF 148 PETG SMART IONEX BLUEBERRIES 1 LT  A2 FJ500 V62023",20000.0,23200.0,2025-01-03,2025-01-03,2025-01-30,03,,10351.0,2025-01-16,4,43823,CAJA  WINEGLASS 355 X 355 X 220 20CA unileve ( 76267),0.00018,3.6,5.0,04,Manual,-1.4,-0.000252,Comer,Venta,01 Etiqu,02 Prime,014 Term,687.0,2473.2,3435.0,25.478
12189,Cancelado,57772,ETIQ.PRIME.D 176X50 PPB GARDEN HOUSE SMOOTH LAXA JALEA 300 ME4119V01 AE A4 C3 1S 700ETR V1023,3500.0,3500.0,2025-01-03,2025-01-03,2025-01-10,03,,10352.0,2025-01-15,1,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.000286,1.001,1.0,04,Manual,0.001,2.86e-07,Comer,Venta,01 Etiqu,02 Prime,015 Digi,394.4791,394.8735791,394.4791,11.6085
12189,Cancelado,57772,ETIQ.PRIME.D 176X50 PPB GARDEN HOUSE SMOOTH LAXA JALEA 300 ME4119V01 AE A4 C3 1S 700ETR V1023,3500.0,3500.0,2025-01-03,2025-01-03,2025-01-10,03,,10352.0,2025-01-15,2,CPS0019,CONSUMO DE LAMINADO,0.012259,42.9065,42.9065,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,015 Digi,0.0,0.0,0.0,11.6085
12189,Cancelado,57772,ETIQ.PRIME.D 176X50 PPB GARDEN HOUSE SMOOTH LAXA JALEA 300 ME4119V01 AE A4 C3 1S 700ETR V1023,3500.0,3500.0,2025-01-03,2025-01-03,2025-01-10,03,,10352.0,2025-01-15,3,CPS0018,COSTO FIJO PRIME DIGITAL,0.012259,42.9065,42.9065,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,015 Digi,814.0,34925.891,34925.891,11.6085
12189,Cancelado,57772,ETIQ.PRIME.D 176X50 PPB GARDEN HOUSE SMOOTH LAXA JALEA 300 ME4119V01 AE A4 C3 1S 700ETR V1023,3500.0,3500.0,2025-01-03,2025-01-03,2025-01-10,03,,10352.0,2025-01-15,4,58129,LAMINADO 333MM SY2040S PP BCO TC60  RP37 UPM,0.015223,53.28,55.0,04,Manual,-1.72,-0.02618356,Comer,Venta,01 Etiqu,02 Prime,015 Digi,520.4322,27728.627616,28623.771,11.6085
12189,Cancelado,57772,ETIQ.PRIME.D 176X50 PPB GARDEN HOUSE SMOOTH LAXA JALEA 300 ME4119V01 AE A4 C3 1S 700ETR V1023,3500.0,3500.0,2025-01-03,2025-01-03,2025-01-10,03,,10352.0,2025-01-15,5,39379,CONO 77 X 60 X 4 (unidad) IMPRESO INNOPRINT,0.001429,5.0015,5.0,04,Manual,0.0015,2.1435e-06,Comer,Venta,01 Etiqu,02 Prime,015 Digi,100.151,500.9052265,500.755,11.6085
12190,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - UNIDAD COD DOLE 1014033,20.0,20.0,2025-01-03,2025-01-03,2025-01-10,03,,10353.0,2025-01-16,1,CPS0019,CONSUMO DE LAMINADO,48.768,975.36,975.36,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,0.0,0.0,0.0,26287.7097
12190,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - UNIDAD COD DOLE 1014033,20.0,20.0,2025-01-03,2025-01-03,2025-01-10,03,,10353.0,2025-01-21,1,CPS0019,CONSUMO DE LAMINADO,48.768,975.36,975.36,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,0.0,0.0,0.0,26287.7097
12190,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - UNIDAD COD DOLE 1014033,20.0,20.0,2025-01-03,2025-01-03,2025-01-10,03,,10353.0,2025-01-23,1,CPS0019,CONSUMO DE LAMINADO,48.768,975.36,975.36,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,0.0,0.0,0.0,26287.7097
12190,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - UNIDAD COD DOLE 1014033,20.0,20.0,2025-01-03,2025-01-03,2025-01-10,03,,10353.0,2025-01-16,2,CPS0025,COSTO FIJO ETIQ. INDUSTRIAL FOLIO PALLET,48.786,975.72,975.72,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,204.0,199046.88,199046.88,26287.7097
12190,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - UNIDAD COD DOLE 1014033,20.0,20.0,2025-01-03,2025-01-03,2025-01-10,03,,10353.0,2025-01-21,2,CPS0025,COSTO FIJO ETIQ. INDUSTRIAL FOLIO PALLET,48.786,975.72,975.72,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,204.0,199046.88,199046.88,26287.7097
12190,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - UNIDAD COD DOLE 1014033,20.0,20.0,2025-01-03,2025-01-03,2025-01-10,03,,10353.0,2025-01-23,2,CPS0025,COSTO FIJO ETIQ. INDUSTRIAL FOLIO PALLET,48.786,975.72,975.72,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,204.0,199046.88,199046.88,26287.7097
